% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 13 2025, 09:35
% Dimension:          3
% Nodes:              1000
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
15.555555555555557,-11.11111111111111,6.666666666666667,-2258.8871544905746-3035.2452914642527i,-63.708931388393054-115.54283598065216i,2909.964647393096+4374.281836741951i,6475.718490429592
15.555555555555557,-11.11111111111111,8.333333333333334,-3279.250770919916-4840.0445677510215i,-200.61920077356118-381.00643647469684i,2249.2873797050643+3436.42269020108i,7157.738862726029
15.555555555555557,-11.11111111111111,10,-3906.610064879321-5984.169591524405i,-338.62319432020513-646.9165295311768i,757.1738421588107+905.3664178218509i,7279.976314578445
15.555555555555557,-11.11111111111111,11.666666666666666,-3441.224020487469-5107.396579013646i,-298.4630160877994-564.9101162078766i,-833.372254339486-1829.7343397270654i,6509.851246698789
15.555555555555557,-11.11111111111111,13.333333333333334,-2417.136143920209-3233.468901681434i,-177.31865888607282-325.48808196143057i,-1591.1262291967994-2992.605679235409i,5284.186229052165
15.555555555555557,-11.11111111111111,15,-1552.4083941194065-1729.9315462308807i,-101.77999748926715-175.7898809584366i,-1699.1829284167354-2964.1412602583714i,4137.300117456119
15.555555555555557,-6.666666666666666,0,-1647.3854921499508-2530.6227326175326i,-3096.991250320135-4388.324222553298i,1477.9922763560864+1884.1886124814318i,6610.696072106718
15.555555555555557,-6.666666666666666,1.6666666666666667,-391.1982646815161-454.02922629313593i,-248.85044182188176-360.6838177418036i,3346.974261000122+4438.077590021837i,5608.027048637094
15.555555555555557,-6.666666666666666,3.3333333333333335,-873.1803644354687-969.2120796240324i,6.6169397681154365+13.860117470187177i,3101.5502663629686+4229.407791047759i,5404.586589983055
15.555555555555557,-6.666666666666666,5,-1516.7520142212015-1870.4245929158915i,56.5446199017466+108.02899140308321i,3136.761610268306+4524.481162888632i,6010.33240182597
15.555555555555557,-6.666666666666666,6.666666666666667,-2477.329751321915-3463.5123570994147i,106.4286101057768+208.2981878130859i,3054.9673595872887+4659.398429307449i,7016.45316522791
15.555555555555557,-6.666666666666666,8.333333333333334,-3760.532468842785-5777.165161068461i,146.6450671371347+289.4860424369913i,2386.6234759339354+3709.0809990601238i,8189.981817161336
15.555555555555557,-6.666666666666666,10,-4546.877312697121-7231.055977278635i,143.31246858871185+285.8491250531722i,673.7156379902078+751.6898586580227i,8607.173893542838
15.555555555555557,-6.666666666666666,11.666666666666666,-3824.9372381108633-5859.29487634113i,112.67755256724344+229.40145167656902i,-1072.9932592662249-2285.453784645693i,7443.212755018528
15.555555555555557,-6.666666666666666,13.333333333333334,-2533.1366038769193-3469.575652241527i,58.976078189150115+127.811382718406i,-1746.8924168562519-3286.4114258897166i,5685.655930863882
15.555555555555557,-6.666666666666666,15,-1567.6869372920683-1773.000761156822i,11.713112743003878+38.13587298853812i,-1758.5104776370986-3073.941463824779i,4259.605709125935
15.555555555555557,-2.2222222222222214,0,-16221.298434660397-24158.13371406126i,-15685.295377211169-23294.637889949634i,1374.6089593384631+1731.50112599251i,40500.64491940128
15.555555555555557,-2.2222222222222214,1.6666666666666667,-374.22521052690865-410.5795560529667i,-158.20185085178656-250.74923220060327i,3119.9933696652206+4201.334950547747i,5270.87251568027
15.555555555555557,-2.2222222222222214,3.3333333333333335,-872.237430344685-968.2578168249281i,-35.59984483964952-70.71327349995866i,3053.345526370036+4194.765059405028i,5350.099238121452
15.555555555555557,-2.2222222222222214,5,-1504.9375108513896-1850.7301862274612i,-54.01708099820741-108.33384310555813i,3102.9335804495204+4481.230565421141i,5950.992974750403
15.555555555555557,-2.2222222222222214,6.666666666666667,-2429.307451474569-3373.02899021878i,-136.56819724270463-265.9875536492869i,2992.142978144868+4548.146640185787i,6856.1517614574095
15.555555555555557,-2.2222222222222214,8.333333333333334,-3633.172533234089-5531.820597545066i,-284.0862428660263-550.9623344269684i,2299.0256552244136+3545.429644411841i,7876.6005734623695
15.555555555555557,-2.2222222222222214,10,-4336.1865779928-6823.766020736879i,-385.9147040090684-747.7093515200731i,631.505119077928+675.0034320682055i,8180.9977708574515
15.555555555555557,-2.2222222222222214,11.666666666666666,-3640.4964214910565-5503.948915729968i,-296.98671171152495-574.2388206965145i,-1031.2016869856657-2199.538900273795i,7061.583921829589
15.555555555555557,-2.2222222222222214,13.333333333333334,-2435.6707489234373-3284.1925150059906i,-153.72040184532213-295.58260319471657i,-1688.7796201468489-3169.972281951324i,5452.53265774727
15.555555555555557,-2.2222222222222214,15,-1525.8360114956574-1695.9030921097426i,-68.55009204431207-129.95966374098242i,-1721.059988409248-2999.1800778685106i,4145.235829758051
15.555555555555557,2.2222222222222214,0,-103.33816723313257-180.6692717509256i,763.0357629866069+1162.5019980752188i,1487.0020558726926+1898.2930006074848i,2791.3520136329143
15.555555555555557,2.2222222222222214,1.6666666666666667,-413.38129714832564-463.19803528947836i,112.83564118460659+197.86095462308145i,2822.3429090890986+3761.8768876054132i,4749.174093460806
15.555555555555557,2.2222222222222214,3.3333333333333335,-879.5152670697191-980.2897963785736i,17.324484713672252+48.800145933662435i,3028.909635545575+4154.417962860086i,5307.605766477176
15.555555555555557,2.2222222222222214,5,-1507.0506180889852-1854.5559523041497i,50.356246861096885+104.94617155252516i,3101.037377258921+4475.719097240276i,5947.488801905289
15.555555555555557,2.2222222222222214,6.666666666666667,-2430.196657229394-3374.494666390241i,135.66179103268905+265.4927861694108i,2992.184746120088+4546.796987423187i,6856.273987167782
15.555555555555557,2.2222222222222214,8.333333333333334,-3633.586648005131-5532.301846084885i,283.82502388581446+550.739956149475i,2299.121676070916+3544.854931986003i,7876.873983912865
15.555555555555557,2.2222222222222214,10,-4336.366250663165-6823.801194560132i,385.72236641949354+747.3328621472855i,631.5705686760873+674.7865655491643i,8181.066033582408
15.555555555555557,2.2222222222222214,11.666666666666666,-3640.360620296749-5503.5928993880825i,297.3774396198357+574.4398354586568i,-1031.244059210666-2199.2390744711806i,7061.182020773647
15.555555555555557,2.2222222222222214,13.333333333333334,-2435.725305548384-3284.1597888649167i,153.73968211310046+295.2209176738429i,-1689.0425269744378-3170.605886055562i,5452.96808220925
15.555555555555557,2.2222222222222214,15,-1525.7938240789883-1695.8520789084869i,68.47098015059821+129.66395971299994i,-1721.0835782200718-2999.1585578619506i,4145.183086803579
15.555555555555557,6.666666666666668,0,-157.1876627435767-284.92352577229644i,887.772206831735+1254.362978979427i,1483.806347310136+1892.325336971186i,2872.286860391089
15.555555555555557,6.666666666666668,1.6666666666666667,-426.5998262266439-493.73397242903275i,256.3632280037692+362.6328838019052i,2881.0777467921716+3795.409177113487i,4829.981901118522
15.555555555555557,6.666666666666668,3.3333333333333335,-881.7602530049312-983.7237647595382i,8.32580569531477+0.8715612208949892i,3058.0907107401013+4168.424916841258i,5336.006816923062
15.555555555555557,6.666666666666668,5,-1519.8136043988447-1876.065872868571i,-53.77238987784068-107.44201837871974i,3131.814501448672+4516.6406635379835i,6004.348154770292
15.555555555555557,6.666666666666668,6.666666666666667,-2478.8775249306323-3466.0729103747894i,-106.02317775457038-209.4626595535666i,3054.2213921901725+4657.762402736939i,7016.881760188814
15.555555555555557,6.666666666666668,8.333333333333334,-3761.282579636137-5778.156915924406i,-146.694537180454-290.41755504674603i,2386.496926401567+3708.5682074788147i,8190.790643258073
15.555555555555557,6.666666666666668,10,-4547.20157666398-7231.258600869275i,-143.44365801961033-286.4624181300407i,673.7469182908169+751.6290085033654i,8607.53512963022
15.555555555555557,6.666666666666668,11.666666666666666,-3825.1287771241987-5859.091703962402i,-113.25379692258862-230.55883186885356i,-1073.207500702084-2285.0834718193028i,7443.112948709015
15.555555555555557,6.666666666666668,13.333333333333334,-2533.327854371048-3469.505769758543i,-59.250837576489246-128.522751401598i,-1746.8878649697208-3286.2570884042275i,5685.626784037701
15.555555555555557,6.666666666666668,15,-1567.801249463758-1772.9913388633777i,-11.834925440153913-38.44375555162059i,-1758.3966187221477-3073.629035418979i,4259.374502131721
15.555555555555557,11.11111111111111,0,-87.56171573569927-203.27799975363104i,-462.6287652945368-674.3933731250313i,1467.4823979213436+1861.9645747264258i,2517.5856412810385
15.555555555555557,11.11111111111111,1.6666666666666667,-429.46159295047846-466.6073889877655i,-0.4950689091797571-31.370720087643463i,3059.9010170970605+3995.628505663447i,5072.59159327375
15.555555555555557,11.11111111111111,3.3333333333333335,-852.6529967721851-905.6328124306008i,-2.824657328292602-23.98335658807869i,3030.4636457249444+4098.272754187339i,5246.6485092592775
15.555555555555557,11.11111111111111,5,-1434.9162255868969-1701.291597250003i,5.744302791815844+0.4356497166368207i,3045.4950844689565+4348.824624295295i,5756.79831004465
15.555555555555557,11.11111111111111,6.666666666666667,-2260.1363935865793-3037.122033753617i,63.10799660564801+113.93202770026302i,2910.7218533706177+4377.766562581066i,6479.693794913449
15.555555555555557,11.11111111111111,8.333333333333334,-3279.8628669707477-4840.984936430374i,200.15708316241165+380.00040177999324i,2249.5421338869032+3438.117091253557i,7159.482361838366
15.555555555555557,11.11111111111111,10,-3906.884760362952-5984.536847286547i,338.31990858167023+646.4180903239946i,757.2204016516558+906.1449811268594i,7280.468939486413
15.555555555555557,11.11111111111111,11.666666666666666,-3441.4891344181538-5107.462303366115i,298.20168847752984+564.762461063237i,-832.615604938582-1827.7983679571958i,6509.377477651407
15.555555555555557,11.11111111111111,13.333333333333334,-2417.248889593403-3233.4810738313063i,177.22074233685902+325.5200803077316i,-1590.8701647141324-2991.8834269445165i,5283.757837436025
15.555555555555557,11.11111111111111,15,-1552.5549960328403-1729.9367140802203i,101.72442773924398+175.80899421132807i,-1698.9633668174145-2963.6565063461458i,4136.919279061302
15.555555555555557,15.555555555555557,0,-202.74501879516154-366.7922847657874i,-2243.26000608554-3027.798925457572i,1452.9002160015298+1836.272463082484i,4456.258465018293
15.555555555555557,15.555555555555557,1.6666666666666667,-433.8442110774633-442.81424384820184i,-266.07631378911674-373.2521473149389i,3253.3421706473973+4270.816192508641i,5423.884701372423
15.555555555555557,15.555555555555557,3.3333333333333335,-846.5869023510623-884.2625610341481i,-53.29055253593902-93.99153676150522i,3049.034403130248+4138.564759755994i,5285.322413459507
15.555555555555557,15.555555555555557,5,-1451.131688459101-1730.515708062775i,-53.9561749621009-105.96044847018493i,3103.776555874122+4464.757657662451i,5889.15074768918
15.555555555555557,15.555555555555557,6.666666666666667,-2363.250276920071-3238.409113266935i,-69.59174609791523-139.44233331247867i,3063.921450061356+4673.169393178019i,6879.146710252632
15.555555555555557,15.555555555555557,8.333333333333334,-3596.5659104383785-5457.917998671193i,-60.78553671812193-126.0284341994498i,2493.062595010555+3904.4195333688212i,8012.7140390282275
15.555555555555557,15.555555555555557,10,-4467.168854478754-7073.082889214477i,-3.8395594541893985-20.437618819489405i,903.0821168367037+1178.3211470431575i,8496.383325034412
15.555555555555557,15.555555555555557,11.666666666666666,-3959.2643141488147-6108.830168263437i,37.90844270946538+54.28276266712114i,-919.0274475454318-2009.0759520239849i,7607.822371261843
15.555555555555557,15.555555555555557,13.333333333333334,-2703.1232388175777-3778.960620688273i,50.451347369971735+72.34831176674855i,-1741.495292829316-3296.299990997629i,5957.650352212096
15.555555555555557,15.555555555555557,15,-1678.9782928101342-1963.1742286234262i,58.99956021046613+84.17306220902073i,-1802.3725416744087-3171.9175301414825i,4471.375046802292
15.555555555555557,20,0,-1367.7583766715584-1981.559191956172i,-825.18945269043-1091.6112841435993i,1423.6142457657431+1782.5145754380403i,3588.025692366013
15.555555555555557,20,1.6666666666666667,-401.21754060537313-407.1247748589845i,-154.25398898120721-199.0492242072413i,3019.5796193994947+3920.1659755571836i,4987.554845590826
15.555555555555557,20,3.3333333333333335,-793.577840696898-800.402006483987i,-56.81438816262561-87.73717067867321i,2940.431360855512+3939.106198290642i,5044.207477529458
15.555555555555557,20,5,-1330.305724982556-1510.0178185242535i,-62.5771961047971-113.78589571735166i,2977.6732391682353+4213.1634917436795i,5539.315372601482
15.555555555555557,20,6.666666666666667,-2081.1195186637333-2699.951889362413i,-82.03156028857612-158.01076417316335i,2881.309816524764+4305.501156052078i,6204.174537992991
15.555555555555557,20,8.333333333333334,-3017.7303998895172-4337.24916129907i,-85.98191147912533-171.99130206809136i,2328.2247954154363+3566.950994799098i,6789.637033596202
15.555555555555557,20,10,-3685.9116857460754-5551.861775827081i,-37.11800528312192-84.56833141117808i,1001.8287206727534+1350.1958182097192i,6873.451332124131
15.555555555555557,20,11.666666666666666,-3433.6743462219-5076.593498092242i,49.79679624692275+75.6300628125455i,-585.1039807256401-1381.2320915057608i,6310.330375420821
15.555555555555557,20,13.333333333333334,-2530.163253902354-3424.484203151922i,98.49100156921435+161.33657801867633i,-1493.3959194470267-2832.3549776744376i,5330.76112854533
15.555555555555557,20,15,-1661.8171971656973-1905.967128544153i,103.47726371540816+164.02549637517185i,-1701.6428141004683-2988.3503403235786i,4272.9129435018285
20,-20,0,-1525.1006458392894-2016.047999773178i,-2306.5996866900095-3100.101572344237i,950.2169192891897+1252.590909773826i,4877.838616823025
20,-20,1.6666666666666667,-404.94698944275035-505.3735904529191i,-142.62436149670953-187.72123339207639i,2016.8656108632442+2697.3279031712464i,3437.7740195733586
20,-20,3.3333333333333335,-665.4701111834888-864.5542028106095i,-0.18072697870717036+7.197106449028375i,1842.9254081712388+2483.6556973327056i,3279.5237386632634
20,-20,5,-1001.1756564977146-1346.1825692771572i,11.643381588513506+25.75286330290978i,1684.332700019006+2290.456383379346i,3301.291576309021
20,-20,6.666666666666667,-1328.3662251557596-1837.1133174299302i,10.166539665309386+24.806319338971193i,1442.7164729094638+1964.6749212312734i,3328.909618559854
20,-20,8.333333333333334,-1596.1897691112927-2250.2551359935164i,2.5466064409739815+13.035294961070246i,1094.8871765706092+1456.42451759804i,3306.2965180212273
20,-20,10,-1742.381683470289-2469.850933096349i,-9.880913456554783-7.743073776660218i,661.5783784021241+794.9048467983985i,3194.6478391967835
20,-20,11.666666666666666,-1727.1235930204152-2418.99389066584i,-24.14159412244915-31.8095528125402i,212.3451183023164+102.88950124803591i,2981.9052150591924
20,-20,13.333333333333334,-1568.6628141753872-2129.4010115562737i,-36.17520405325628-51.79050921481388i,-169.70035590273267-469.59329605256585i,2692.2775988589246
20,-20,15,-1328.7541537530938-1713.9578535510043i,-43.768376646099014-63.66284645380363i,-436.6384401865174-838.938321164233i,2367.208986938939
20,-15.555555555555555,0,471.77562509911286+670.1300699714136i,-873.3968157905405-1163.0970195895165i,961.1223925305483+1272.9247937521366i,2308.9731505370924
20,-15.555555555555555,1.6666666666666667,-259.3902598686198-312.440574462019i,-108.39542064307312-133.56865264414284i,1909.7840787895348+2558.343427153339i,3222.8696670090635
20,-15.555555555555555,3.3333333333333335,-668.4870313923075-877.1819108222699i,3.2148536161856143+16.416549313547414i,1839.642241640429+2485.192029549203i,3282.8441716218204
20,-15.555555555555555,5,-1027.1020460780014-1396.1861371395767i,10.476841769634184+26.415000235346966i,1685.8663980674899+2297.8659382057895i,3335.778056338382
20,-15.555555555555555,6.666666666666667,-1364.8415180159336-1907.6194637231647i,8.707042585868194+23.79468088587999i,1436.0471837838636+1957.47438687486i,3375.8530590695473
20,-15.555555555555555,8.333333333333334,-1635.6657429955944-2328.099666252361i,3.072498534990462+14.561330941108533i,1075.2873801776584+1425.5578048855596i,3359.1859068022977
20,-15.555555555555555,10,-1773.8626935558252-2534.322037191984i,-5.982076753615349-0.8296613104033987i,629.8664108859383+741.3900662051985i,3242.80811075776
20,-15.555555555555555,11.666666666666666,-1741.3031291165528-2452.2349477861494i,-16.69046741021142-18.96494013496569i,176.3401267853012+41.19577855092143i,3013.1418817832996
20,-15.555555555555555,13.333333333333334,-1564.131022780923-2128.6118098683837i,-26.353680440233845-35.180661991918946i,-199.41007386386525-519.9036137280134i,2699.905634297915
20,-15.555555555555555,15,-1312.0945382908924-1691.4537442852115i,-32.77648467781724-45.60848944221253i,-454.51846762441664-867.8538024531529i,2354.8926809029604
20,-11.11111111111111,0,-211.2721141819934-249.34338667588557i,64.8112130739124+96.2450118606485i,965.7239054275451+1282.5158357824648i,1642.48018463089
20,-11.11111111111111,1.6666666666666667,-381.5703486094996-480.30318782887537i,7.106672738956231+16.400739805032998i,1854.3281810170201+2479.34667349922i,3156.3110592186035
20,-11.11111111111111,3.3333333333333335,-689.5538085651733-910.9319706627888i,2.6391238636600534+9.626148188572845i,1835.1144681782914+2476.46026086852i,3287.2300912416085
20,-11.11111111111111,5,-1035.7517874612543-1412.5489304339415i,2.102573783382013+8.619569418462195i,1677.4282260532805+2282.443688685692i,3330.385804899206
20,-11.11111111111111,6.666666666666667,-1364.7850575121115-1908.4643739657456i,-1.9569043078222705+1.689862446484664i,1418.6019641501398+1926.523764890903i,3350.941144573329
20,-11.11111111111111,8.333333333333334,-1622.7472923073847-2304.9133758846942i,-9.254069615535807-10.885567907519711i,1050.8626471896869+1382.5449672468167i,3310.873218372196
20,-11.11111111111111,10,-1747.2584566426078-2485.8159540575753i,-17.50414718462068-25.395343234820622i,605.1169018355629+698.6833462369921i,3176.0776554704935
20,-11.11111111111111,11.666666666666666,-1706.6870422761567-2389.7381615070876i,-24.314992561458254-36.82178881464332i,157.90145212923437+11.047473128890829i,2941.1955254757277
20,-11.11111111111111,13.333333333333334,-1529.4438794356327-2067.4744927121365i,-28.209985259426205-42.672428630610256i,-209.0136384178699-533.437585169569i,2635.243528804921
20,-11.11111111111111,15,-1282.3286195388034-1641.0394275310425i,-29.445802155955832-43.66336882266242i,-457.05428505468086-868.6939438671026i,2302.9716506808077
20,-6.666666666666666,0,442.1942913673407+647.8805391332583i,745.1516491194049+975.2252393513836i,969.3342805808652+1290.4097509396836i,2174.0208151690354
20,-6.666666666666666,1.6666666666666667,-251.4005920313479-295.8406740529127i,145.23279394586757+175.43451883340532i,1896.6490978378383+2555.365636165566i,3213.9951978430768
20,-6.666666666666666,3.3333333333333335,-683.1526215357088-903.3090073072691i,18.093689637412496+16.597083760543512i,1843.2723689582629+2502.4240174453253i,3308.027584685444
20,-6.666666666666666,5,-1049.3831509206013-1439.3499968347398i,8.77806465314499+12.219812500791473i,1680.5331765004407+2296.40275175029i,3357.2037687077905
20,-6.666666666666666,6.666666666666667,-1386.3639362599877-1951.0887932646947i,9.382033753698105+18.12415973155244i,1416.267327028836+1928.0222374498899i,3384.117586668552
20,-6.666666666666666,8.333333333333334,-1646.9757283760982-2353.4648480217024i,9.134640269512857+20.512148637226186i,1041.0110825619718+1368.580092256765i,3347.916601943177
20,-6.666666666666666,10,-1767.1792001141002-2526.9098727144915i,6.223087401391071+16.757693491545375i,588.4186458274605+670.9854218812852i,3210.1360277066874
20,-6.666666666666666,11.666666666666666,-1716.5598018202-2412.4260993012995i,0.5995802586152195+7.417922774209501i,139.19791084151348-21.071676995662983i,2964.161381713875
20,-6.666666666666666,13.333333333333334,-1528.6647297480154-2070.449130653903i,-5.7841533077214855-3.7856592878894952i,-224.396029960198-559.5696670201298i,2643.31137718539
20,-6.666666666666666,15,-1274.7615015748825-1631.624772203308i,-10.923214638577827-12.777421803713011i,-466.00245169616466-883.3029435085725i,2298.8869561787246
20,-2.2222222222222214,0,74784.42041411465+105858.42192503667i,-49063.4632202377-69411.67603935277i,218.5353349921154+229.2786964833615i,154996.83722354824
20,-2.2222222222222214,1.6666666666666667,-279.460452313498-316.9090648232093i,63.48988729950988+81.53079255207247i,2232.2354054532266+3065.9682303755535i,3817.360846282284
20,-2.2222222222222214,3.3333333333333335,-692.2667532282169-908.4511685457419i,6.915418360834836+3.3209487795837758i,1865.974584160797+2554.9992816097183i,3363.697089918978
20,-2.2222222222222214,5,-1052.7050164419018-1440.6385076154681i,-4.0513966564765225-10.926777781077192i,1679.316122435072+2305.0888930545793i,3364.119559930646
20,-2.2222222222222214,6.666666666666667,-1385.2301335899901-1947.1369124176158i,-8.859564298053202-17.958257822849006i,1410.0834171510655+1923.374767107726i,3376.1385350248374
20,-2.2222222222222214,8.333333333333334,-1640.6439611241829-2341.1624850310905i,-13.36675953366339-25.385487454091148i,1032.7273614994253+1357.374039396103i,3329.0490485632636
20,-2.2222222222222214,10,-1756.1917090667644-2506.551534365255i,-16.17497727835986-30.03468044600838i,580.5789236581674+659.2748144452725i,3184.319203990239
20,-2.2222222222222214,11.666666666666666,-1703.4562664430232-2388.649192145782i,-16.066093263018367-29.211520321063865i,133.89629561995423-28.688580230890466i,2937.2216293142255
20,-2.2222222222222214,13.333333333333334,-1516.1685922320287-2048.399285728984i,-13.686757508150876-24.19293643808247i,-226.72178991884454-561.9905312011131i,2619.678527326237
20,-2.2222222222222214,15,-1264.5171037476848-1614.2827100502038i,-10.762180965160603-18.127569058461816i,-466.1908845110343-882.242689547033i,2280.5794682485684
20,2.2222222222222214,0,627.245915262053+957.7228085966783i,1911.7022427385384+2702.127317070671i,966.4957051992915+1287.3219327754307i,3854.617961049277
20,2.2222222222222214,1.6666666666666667,-238.1894927014181-260.09664679722295i,31.07040000400557+54.294393546163505i,2223.4284412122147+3050.8069669656493i,3792.011990212188
20,2.2222222222222214,3.3333333333333335,-689.1125844200096-904.6665623602194i,-0.8493048137306172+6.94014638776435i,1878.4676532942515+2570.9587740019015i,3381.0969184717856
20,2.2222222222222214,5,-1052.310177602447-1440.298852989735i,3.0257958404957987+10.450623408757968i,1682.2915847370787+2308.218424601334i,3367.478751013226
20,2.2222222222222214,6.666666666666667,-1385.206666316571-1947.1221365922727i,7.826519187473876+16.97451229458323i,1411.1675035898897+1924.2798222094539i,3377.081294407395
20,2.2222222222222214,8.333333333333334,-1640.688678829285-2341.160625871593i,12.6707266769215+24.65284987918849i,1033.2497678960558+1357.7510172808447i,3329.3773644746493
20,2.2222222222222214,10,-1756.2212642865347-2506.531053480164i,15.746188659950306+29.504586453320055i,580.8710607263257+659.4828201415232i,3184.408625400141
20,2.2222222222222214,11.666666666666666,-1703.3681162812472-2388.1863260378177i,16.011845232973076+29.103988322092505i,133.55206212776136-29.19815849750455i,2936.78207814604
20,2.2222222222222214,13.333333333333334,-1516.3158034279859-2048.617673160623i,13.594567218634685+23.94647929937593i,-226.77910044656892-562.24663883173i,2619.991655696089
20,2.2222222222222214,15,-1264.5467840400977-1614.263563098197i,10.596809517485363+17.859131447262833i,-466.1759917851363-882.2046410695636i,2280.561717025473
20,6.666666666666668,0,3110.930038949271+4288.92974288151i,-1905.9479469039961-2572.1287783946404i,964.0824193713172+1283.230976020494i,6395.109438056818
20,6.666666666666668,1.6666666666666667,-213.67385577074577-242.68391246466228i,-160.90392483307753-204.86659745610652i,2126.632086777142+2869.754794363456i,3595.8961339381267
20,6.666666666666668,3.3333333333333335,-687.1283125743977-907.5507430307827i,-19.74610651915737-22.667564386311064i,1864.6971068192634+2531.646161926654i,3344.103016608942
20,6.666666666666668,5,-1050.6279000571742-1440.2509368655806i,-9.093596729428876-14.629673677598008i,1684.5463836937283+2301.7844408004694i,3363.6805135299146
20,6.666666666666668,6.666666666666667,-1386.8349104605024-1951.1675779338639i,-9.569141757193597-19.516327824422024i,1417.880760926439+1930.143174461999i,3386.24821413103
20,6.666666666666668,8.333333333333334,-1647.1867799968816-2353.36516024572i,-9.344178555870501-21.38799700301229i,1041.9114682849258+1369.735605039747i,3348.708969319489
20,6.666666666666668,10,-1767.2718499392352-2526.771959861076i,-6.379876969149905-17.329076393784554i,588.9715516224095+671.6971021750044i,3210.332041103761
20,6.666666666666668,11.666666666666666,-1716.5826034665856-2411.894080067116i,-1.0566327837083112-8.25897317675825i,139.14204804881138-21.119810567924787i,2963.7416842618622
20,6.666666666666668,13.333333333333334,-1528.7518448479127-2070.372086213172i,5.539316792632146+3.266598256041097i,-224.2189627262066-559.3467590341522i,2643.2379902837547
20,6.666666666666668,15,-1274.8101696134925-1631.5179504591486i,10.779603913050767+12.502313999903558i,-465.83163326942906-883.0437228091832i,2298.7017261670644
20,11.11111111111111,0,-384.43646483544444-473.60726685606886i,-980.6915914172657-1329.6868021588455i,965.0285020748195+1281.5527515276806i,2382.3466777089634
20,11.11111111111111,1.6666666666666667,-389.01937824167806-482.9022840332624i,-118.31249521349461-168.43730352214448i,1911.2185951917181+2564.516625155212i,3264.414450344444
20,11.11111111111111,3.3333333333333335,-688.5749354299219-905.2125551934819i,-10.493885013625771-21.99582581452181i,1840.9073955041422+2489.548998344798i,3298.6259872467513
20,11.11111111111111,5,-1035.4907822049354-1409.9139877604684i,-2.443749470814385-10.260534713456163i,1679.7088220958283+2288.439235954269i,3334.4543372311477
20,11.11111111111111,6.666666666666667,-1364.7979327839314-1907.2378824794928i,2.0745456529715334-2.2558814786809513i,1419.9369894841684+1929.9340840933032i,3352.7758280993803
20,11.11111111111111,8.333333333333334,-1622.8002957130795-2304.2822272500966i,9.214976247982118+10.518339072565835i,1051.6648433582716+1384.5463249188638i,3311.5495470298088
20,11.11111111111111,10,-1747.3936136062334-2485.5736949569127i,17.476765176918423+25.125345785825637i,605.546890648214+699.7567333452444i,3176.2783689234866
20,11.11111111111111,11.666666666666666,-1706.4514598775102-2388.869524052853i,24.283242936883347+36.76291297829727i,158.44654638008484+12.141865821355054i,2940.385707435365
20,11.11111111111111,13.333333333333334,-1529.4130475940785-2067.1867885505335i,28.1738616722593+42.663084758025605i,-208.71430972584005-532.8315212686937i,2634.853029550855
20,11.11111111111111,15,-1282.3727753203277-1640.8830384629189i,29.442977951463376+43.63962417570151i,-456.81732974860387-868.2759764941727i,2302.679663058338
20,15.555555555555557,0,130.80731764814914+224.26974261276575i,270.19985861250655+361.61205118180214i,961.7880921980977+1273.813482559432i,1678.9329449386219
20,15.555555555555557,1.6666666666666667,-274.6255992558322-324.7303406878821i,47.86272022238081+57.06004768143359i,1827.152421253004+2452.705203989892i,3088.796608896125
20,15.555555555555557,3.3333333333333335,-665.3793604390545-868.9109177820735i,-5.035270159242266-16.735564948871634i,1833.856978598351+2481.3090261379293i,3273.8306630866446
20,15.555555555555557,5,-1025.8565853002206-1392.5248828364206i,-9.436520341131747-23.97109245113227i,1685.9709794539822+2300.4543786095314i,3335.6797561721437
20,15.555555555555557,6.666666666666667,-1364.340376535867-1905.939924691023i,-7.99367935730281-22.264050456707i,1436.5057990106147+1959.5889906554248i,3376.1115457458945
20,15.555555555555557,8.333333333333334,-1635.4162542202096-2327.2395408904067i,-2.6520621646502143-13.700535273865665i,1075.65071953897+1426.9725857292156i,3359.181473844394
20,15.555555555555557,10,-1773.7583734618795-2533.906105604814i,6.251044091431702+1.3055997942512967i,630.0940576058284+742.2488177427349i,3242.6673477958248
20,15.555555555555557,11.666666666666666,-1741.1401576861242-2451.678956983356i,16.93978374154821+19.53396900666131i,176.31586169914073+41.48919991163564i,3012.602849005597
20,15.555555555555557,13.333333333333334,-1564.0807711639939-2128.412679069397i,26.41063397375742+35.45732517611366i,-199.23513675484435-519.525219029191i,2699.6379437933733
20,15.555555555555557,15,-1312.0898871377647-1691.3428116570356i,32.80788219122685+45.77401957721221i,-454.38802422743396-867.615257044363i,2354.7009804416175
20,20,0,-547.811714331965-697.7077453949089i,1375.7749261273198+1848.355912869879i,952.5331424721765+1255.723195241202i,2929.202985612254
20,20,1.6666666666666667,-383.87703925403514-473.4256704569561i,108.49343725162396+142.60653286469125i,1958.9471556369876+2620.9242319084537i,3333.214467123228
20,20,3.3333333333333335,-663.8527183428031-860.3885024146348i,-2.1889896525408687-9.446277637563682i,1838.4533108847313+2479.155816567096i,3272.1838227240273
20,20,5,-1000.6215892616847-1344.5350336105587i,-11.435183834486182-24.737016374555566i,1683.3914658092067+2290.297274683284i,3299.8528964928296
