% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-10.476190476190476,-6.666666666666666,10,60005.949640485494-4517.55103317635i,19632.943415458914-950.0488702358116i,-3365.3816685044194-71.47744302792381i,63394.070877360835
-10.476190476190476,-6.666666666666666,10.714285714285714,42446.66576086701-3637.6958478142683i,12518.836638085864-602.2286412519409i,23019.761254458765-1153.7832485357399i,50032.75766335764
-10.476190476190476,-6.666666666666666,11.428571428571429,20536.53331883173-2514.716183240839i,3999.371862903374-185.6389010309581i,21960.54850518667-913.072814026805i,30449.98896468552
-10.476190476190476,-6.666666666666666,12.142857142857142,10959.258483669304-1958.6605434474873i,823.2135504568888-27.918854067986643i,15997.860391392522-449.5415202836857i,19512.913219951257
-10.476190476190476,-6.666666666666666,12.857142857142858,6981.692777677694-1646.923299466795i,-58.37744281440787+18.805513674374566i,11816.45755919515-94.5804197379737i,13823.811582679924
-10.476190476190476,-6.666666666666666,13.571428571428571,5095.615553570678-1413.760891001741i,-217.89423034777596+30.366205206895792i,9135.060318093088+159.2230543983427i,10558.74503551468
-10.476190476190476,-6.666666666666666,14.285714285714286,4069.6698269828285-1206.7642262452355i,-181.27094556864745+31.966590301656446i,7323.621879099597+336.334502099106i,8473.543045404982
-10.476190476190476,-6.666666666666666,15,3442.600023186292-1013.9328098370906i,-111.52236634891078+31.144550588509244i,6016.441330000589+450.4845368109897i,7020.930456782697
-10.476190476190476,-4.761904761904763,0,7924.274751962399+3310.0842164914584i,32799.345920922264+14395.56332259367i,-2276.436852351508-685.4787854469268i,36911.13883352857
-10.476190476190476,-4.761904761904763,0.7142857142857143,985.2441412235021+93.82503952387731i,2360.2085282138496+1061.6234308312103i,-8336.49552366307-3245.5335519888686i,9365.243371879878
-10.476190476190476,-4.761904761904763,1.4285714285714286,721.324266023255-259.02335675865766i,399.7793073902135+192.05136210472432i,-5490.073685775234-1862.104371579127i,5864.507718666584
-10.476190476190476,-4.761904761904763,2.142857142857143,903.3040264700746-457.0107802904097i,116.20615062233485+60.30138161581817i,-5238.238196023306-1564.3916942158062i,5561.332386651137
-10.476190476190476,-4.761904761904763,2.857142857142857,1186.6665155294395-638.7346692507849i,34.104603645518374+21.487443429725282i,-5483.360117686285-1426.9427978930535i,5824.189914459183
-10.476190476190476,-4.761904761904763,3.5714285714285716,1538.7550916796902-815.8879131365507i,4.234650163388853+8.210950542373405i,-5942.212995485024-1312.2174836475256i,6329.7184517989945
-10.476190476190476,-4.761904761904763,4.285714285714286,1968.0652287931002-990.902442272224i,-8.473941489463769+3.6765731084634634i,-6585.492051589792-1187.6359634169744i,7045.171286981842
-10.476190476190476,-4.761904761904763,5,2509.1236039664527-1164.622503683503i,-17.93266281977839+2.4352809475259534i,-7443.879255331054-1041.0031109143313i,8009.207213697125
-10.476190476190476,-4.761904761904763,5.714285714285714,3230.988516018542-1337.974951993976i,-37.78758633979844+2.98117825420967i,-8569.813230080455-865.4825198363653i,9296.325045011952
-10.476190476190476,-4.761904761904763,6.428571428571429,4258.6624114372835-1513.6334789283424i,-99.25742269603464+6.048328618968881i,-10009.237277146607-657.1190371657578i,11002.445944451976
-10.476190476190476,-4.761904761904763,7.142857142857143,5808.938021409688-1698.1092960035364i,-284.9905918160468+15.376942728623737i,-11719.412047513866-417.8796090115411i,13199.546746482807
-10.476190476190476,-4.761904761904763,7.857142857142857,8211.99148346697-1903.1576916367537i,-795.5375858651391+40.52217451105859i,-13321.018093301656-167.5071201150654i,15785.148624523013
-10.476190476190476,-4.761904761904763,8.571428571428571,11751.842786063247-2138.33109520906i,-1975.9385511986827+98.14678235088502i,-13535.503439521188+29.30231548151147i,18160.47760046707
-10.476190476190476,-4.761904761904763,9.285714285714286,15863.825466887773-2372.636663911931i,-3836.3244427405807+188.7251057659739i,-9810.526071739301+44.82333764434651i,19190.93005860335
-10.476190476190476,-4.761904761904763,10,18044.228449805414-2482.1166044567462i,-4859.328709762374+239.0012491897017i,-980.016943285169-182.67373228256253i,18879.064680092448
-10.476190476190476,-4.761904761904763,10.714285714285714,16205.788588787016-2364.3033305622653i,-3588.1740415982295+178.5049530184808i,8065.890521487054-422.5577197254704i,18610.790308999054
-10.476190476190476,-4.761904761904763,11.428571428571429,12259.29337037158-2111.705648996769i,-1633.1655882644588+85.05911749172726i,12142.76954573254-430.3843754904809i,17465.855906093955
-10.476190476190476,-4.761904761904763,12.142857142857142,8782.158633304616-1850.0479284978585i,-487.485003353439+30.457556005443124i,12118.565660788603-254.86241859172i,15090.13404237131
-10.476190476190476,-4.761904761904763,12.857142857142858,6438.024611984896-1616.2174665397267i,-47.02859766304773+9.938754063918829i,10552.805713103364-27.31913185274243i,12466.959734633543
-10.476190476190476,-4.761904761904763,13.571428571428571,4970.87221698816-1402.255881967325i,79.3247399180591+4.323260257346907i,8799.390372942597+180.4202963601075i,10205.098024019788
-10.476190476190476,-4.761904761904763,14.285714285714286,4047.9608636045095-1199.7505766503966i,98.31040263066384+3.7008567189336175i,7277.832398009018+341.9501388625963i,8421.332527695984
-10.476190476190476,-4.761904761904763,15,3442.413355251488-1008.321516035105i,87.60987455098856+4.352497661464168i,6043.567350813055+450.84549011489895i,7042.910222503077
-10.476190476190476,-2.8571428571428577,0,2686.6282973867774+1341.2621535506278i,-699.2480861158008-285.87329524761134i,-2394.387726682151-738.3253736150526i,3983.195217755327
-10.476190476190476,-2.8571428571428577,0.7142857142857143,1808.5081871277378+648.1800269741975i,-549.0906048074613-239.42079609120194i,-4524.555332850337-1678.250323879029i,5228.554975305279
-10.476190476190476,-2.8571428571428577,1.4285714285714286,1075.4183884376882-28.81556810367499i,-264.13592940216876-130.49795946041854i,-4971.8411276075785-1697.9508002854152i,5370.883881833567
-10.476190476190476,-2.8571428571428577,2.142857142857143,1010.3434253539594-376.8040046539722i,-83.32654616475162-57.88125800853632i,-5146.327995230335-1554.7573039904198i,5484.070637510669
-10.476190476190476,-2.8571428571428577,2.857142857142857,1215.1639744815861-606.6785126441671i,9.187600993557965-25.30837640762654i,-5439.469076242805-1430.1712736254021i,5786.071286444326
-10.476190476190476,-2.8571428571428577,3.5714285714285716,1539.2812212141541-800.2396147518655i,72.00151486880146-12.748065874149823i,-5884.610581062262-1314.9883776027386i,6274.787085974145
-10.476190476190476,-2.8571428571428577,4.285714285714286,1954.5796195007506-981.4198257621123i,140.5309977966826-9.313232434718591i,-6500.921913783552-1190.5257632299104i,6962.954788236967
-10.476190476190476,-2.8571428571428577,5,2487.2493131053143-1157.6116396092486i,238.21264218015943-10.844899839155252i,-7339.357202964607-1044.4147864885274i,7908.24273321153
-10.476190476190476,-2.8571428571428577,5.714285714285714,3216.3622868346347-1332.5243587901855i,387.5192944142745-16.28317114376464i,-8502.655545626556-866.9459995704663i,9236.762991757038
-10.476190476190476,-2.8571428571428577,6.428571428571429,4323.907487997659-1512.4189778568284i,614.0775312105764-26.022921891436333i,-10192.387685211357-646.4238314670708i,11209.994916666192
-10.476190476190476,-2.8571428571428577,7.142857142857143,6259.9547720650935-1715.4624459500376i,948.2789885965625-41.22603263345267i,-12817.471758297374-362.9458856442059i,14403.127777271251
-10.476190476190476,-2.8571428571428577,7.857142857142857,10287.68721862471-1998.7572490350212i,1431.3557175876988-63.8174505251425i,-17187.76572055977+21.248646870323853i,20181.77724274872
-10.476190476190476,-2.8571428571428577,8.571428571428571,20335.81969204041-2548.376409777916i,2164.7811842854-98.7541542909377i,-24302.29170634235+551.6548921925679i,31869.13114805851
-10.476190476190476,-2.8571428571428577,9.285714285714286,46404.86662770298-3844.659500491993i,3427.6696581892174-159.56722767890975i,-29127.023229018716+980.5051403203745i,55039.18882859226
-10.476190476190476,-2.8571428571428577,10,75108.65877810853-5237.367049085671i,4620.668600166766-217.39144177142921i,-1238.6068961818364-169.52237310373314i,75443.36524362472
-10.476190476190476,-2.8571428571428577,10.714285714285714,47460.12895073788-3871.137827281189i,3512.985428260784-164.47760444285552i,27686.376246253043-1371.891787063556i,55210.8248835725
-10.476190476190476,-2.8571428571428577,11.428571428571429,20990.978183055955-2529.706786433262i,2265.0923648792605-105.38436848172162i,23212.39077172501-967.0234858015599i,31494.64320411915
-10.476190476190476,-2.8571428571428577,12.142857142857142,10814.049072006952-1945.3808040715796i,1535.018298937629-72.2955186191437i,16041.319430626761-446.7611440852579i,19509.310500885942
-10.476190476190476,-2.8571428571428577,12.857142857142858,6826.866633773048-1633.7531965486983i,1043.9515245022465-51.3977078063328i,11603.775070110963-81.50697886149672i,13602.278239977559
-10.476190476190476,-2.8571428571428577,13.571428571428571,4987.749012805622-1403.593328676733i,695.1146428064995-38.196252862841476i,8914.662328289158+170.65433113372262i,10335.9897975752
-10.476190476190476,-2.8571428571428577,14.285714285714286,3998.286799074419-1199.4655242886472i,452.1245599991531-30.63441473297777i,7148.875939149345+343.8184839808951i,8297.891798523624
-10.476190476190476,-2.8571428571428577,15,3393.9104776087656-1009.1892168674158i,288.38157421398864-26.857900339639738i,5888.395870400151+454.4927903598645i,6892.078504170963
-10.476190476190476,-0.9523809523809526,0,351.53680646762336+136.97646941341543i,-216.53984917094124-136.79080984152202i,-2389.025627190544-740.2493290362984i,2542.3128107930297
-10.476190476190476,-0.9523809523809526,0.7142857142857143,482.7025935408585-3.1782329306524844i,-160.90149184795962-105.61374412734855i,-3504.721431016833-1133.4722453137838i,3719.931059566625
-10.476190476190476,-0.9523809523809526,1.4285714285714286,645.3847062812558-207.3136381859738i,-70.63484666624058-54.82876711689655i,-4293.508450403363-1345.0921519149465i,4550.932162730514
-10.476190476190476,-0.9523809523809526,2.142857142857143,873.7191102029681-414.6676906033821i,-10.699480211829293-24.097739764631537i,-4815.1680911556305-1398.992002809291i,5106.765309578117
-10.476190476190476,-0.9523809523809526,2.857142857142857,1161.129608306546-610.037367401044i,26.878368655736445-11.013473632041398i,-5249.327249053496-1369.0343197067396i,5581.299386021609
-10.476190476190476,-0.9523809523809526,3.5714285714285716,1501.2805428283225-795.6340001799949i,63.33669465529461-6.681177698526012i,-5708.068430042784-1294.762729159635i,6095.029830313762
-10.476190476190476,-0.9523809523809526,4.285714285714286,1902.2299888292891-974.5229150776316i,118.18609392726927-6.699092995022341i,-6249.187584294055-1190.305432231767i,6712.030926534311
-10.476190476190476,-0.9523809523809526,5,2388.0418155995603-1148.259493208833i,217.48932229242712-10.219696310157923i,-6906.550287758504-1059.3181887796097i,7476.044510750088
-10.476190476190476,-0.9523809523809526,5.714285714285714,3004.038139835452-1317.553977375838i,410.604085066025-18.779047406984574i,-7700.649134563911-902.1850579516873i,8428.70553339186
-10.476190476190476,-0.9523809523809526,6.428571428571429,3829.071853280518-1483.4278475786625i,799.4137434344938-36.99160332912681i,-8628.487096472469-719.5448038904156i,9616.200624324732
-10.476190476190476,-0.9523809523809526,7.142857142857143,4995.550225929827-1648.7198715043608i,1591.6603167578717-74.82390248524719i,-9615.078400049697-515.8990678033855i,11087.320007200497
-10.476190476190476,-0.9523809523809526,7.857142857142857,6700.8366685889205-1819.1037320353973i,3158.9899029745675-150.24919521907265i,-10367.96410208571-307.2397898130668i,12876.382193199786
-10.476190476190476,-0.9523809523809526,8.571428571428571,9105.783809300128-1998.5110164811636i,5920.858020188059-283.6263301948563i,-10044.441259953728-137.37546373453932i,14931.711921203514
-10.476190476190476,-0.9523809523809526,9.285714285714286,11821.860272739508-2164.7645207992127i,9492.901200123728-456.38620587868684i,-7040.525632200855-88.22966311593638i,16862.468175034322
-10.476190476190476,-0.9523809523809526,10,13223.347464051994-2236.8640646830413i,11413.330886410724-549.5900742841944i,-718.0981192378518-196.04072731604552i,17634.646212697007
-10.476190476190476,-0.9523809523809526,10.714285714285714,11997.446260563142-2150.1633324662735i,9583.199929252121-461.6496949914663i,5659.66418480241-309.1176708625444i,16514.845227111913
-10.476190476190476,-0.9523809523809526,11.428571428571429,9407.247782081471-1966.1661663506077i,6019.441652531197-290.3439174147531i,8744.135781236962-272.0616189722383i,14325.293215533571
-10.476190476190476,-0.9523809523809526,12.142857142857142,7104.430670511017-1766.244324618127i,3229.030488360184-157.10482880144235i,9097.435708590654-118.2737602684843i,12116.979786342969
-10.476190476190476,-0.9523809523809526,12.857142857142858,5506.154701781171-1575.251849876032i,1635.9517961641234-82.59588925006963i,8331.132686609322+66.53491952323458i,10241.802433565324
-10.476190476190476,-0.9523809523809526,13.571428571428571,4455.35688262217-1390.307146945343i,826.6372365273623-46.93726320391446i,7302.648164643975+235.67574061118358i,8709.35729047542
-10.476190476190476,-0.9523809523809526,14.285714285714286,3752.3328527966937-1209.1152237782248i,426.026985032265-31.772696488774436i,6309.874449084072+369.8846305557961i,7461.621818471699
-10.476190476190476,-0.9523809523809526,15,3260.149498741846-1034.3743157128013i,224.38827689567077-26.403798329559297i,5429.244483040629+462.93372175238187i,6437.433924001869
-10.476190476190476,0.9523809523809526,0,2645.2312359286616+1293.835762683716i,1467.3746426274188+740.1552858404262i,-2386.3345156032037-738.8078415975815i,4196.749564660816
-10.476190476190476,0.9523809523809526,0.7142857142857143,1741.3522145915015+603.7850143830915i,953.4365998788363+475.9364789198382i,-4401.078469270472-1613.5518076429425i,5148.345548759851
-10.476190476190476,0.9523809523809526,1.4285714285714286,1027.8556039781195-49.599916492377474i,399.3356801367593+199.382744502081i,-4841.883757860283-1635.82541833929i,5232.392653700301
-10.476190476190476,0.9523809523809526,2.142857142857143,983.8398848987083-382.7966446374801i,142.2060682729782+77.47081905945964i,-5049.346720535703-1521.5697536720681i,5380.685393460294
-10.476190476190476,0.9523809523809526,2.857142857142857,1194.6114468775415-606.8223277500011i,28.353812800986013+30.074053301443712i,-5342.176322089215-1416.688126816183i,5687.081091280634
-10.476190476190476,0.9523809523809526,3.5714285714285716,1512.2207165258803-797.8988883694504i,-37.88721603503153+12.667722242730513i,-5744.806246950514-1312.935049988268i,6136.093814827663
-10.476190476190476,0.9523809523809526,4.285714285714286,1906.1457656833986-977.1423833471524i,-104.71403894739572+7.7503446693922236i,-6264.176650418592-1197.1729306292114i,6728.473537782704
